name,leisure,landuse,natural,longitude,latitude
,,,,14.5581127,53.4575983
,,,,14.5589127,53.4499493
,,,,14.5615334,53.4509615
,,,,14.5533194,53.4503957
,,,,14.5489614,53.4510424
,,,,14.5568804,53.4548452
,,,,14.557682,53.450432
,,,,14.5593227,53.4558257
,,,,14.5581676,53.4571625
,,,,14.5576531,53.4512474
,,,,14.5580227,53.4525495
,,,,14.5567211,53.452961
,,,,14.5552838,53.4497872
,,,,14.557362,53.4519037
,,,,14.5563795,53.4524097
,,,,14.5588875,53.4568239
,,,,14.5490277,53.4508714
,,,,14.559057,53.4498251
,,,,14.5584995,53.4560648
,,,,14.5553625,53.4499355
,,,,14.557873,53.4565627
,,,,14.5595028,53.4523681
,,,,14.5601725,53.4557847
,,,,14.5572377,53.4517616
,,,,14.5533807,53.4511182
,,,,14.5601486,53.455656
,,,,14.5583546,53.4522691
,,,,14.556985,53.4512261
,,,,14.5581693,53.4576254
,,,,14.55536,53.4496801
,,,,14.5510084,53.4512739
,,,,14.5579929,53.452039
,,,,14.5569465,53.4504782
,,,,14.561459,53.4506248
,,,,14.5495696,53.450835
,,,,14.560331,53.4555246
,,,,14.5557631,53.4499711
,,,,14.5580086,53.4567755
,,,,14.5593667,53.4566126
,,,,14.5556904,53.4526137
,,,,14.5553557,53.450577
,,,,14.5511568,53.4514459
,,,,14.5562731,53.4531778
,,,,14.5530411,53.4504307
,,,,14.5578343,53.4564133
,,,,14.558428,53.4491092
,,,,14.559171,53.4561194
,,,,14.5612453,53.4506092
,,,,14.5594222,53.4566441
,,,,14.5577921,53.4525065
,,,,14.5558538,53.4531171
,,,,14.5552551,53.4497512
,,,,14.5506385,53.4511937
,,,,14.5603961,53.4521332
,,,,14.5588806,53.4567749
,,,,14.5490274,53.4508633
,,,,14.559033,53.4497451
,,,,14.5585546,53.4560594
,,,,14.5585861,53.4523088
,,,,14.5585807,53.4490715
,,,,14.5575251,53.453026
,,,,14.5551148,53.4498794
,,,,14.5579121,53.4566388
,,,,14.5583299,53.4517174
,,,,14.5588326,53.4569153
,,,,14.560117,53.4557878
,,,,14.5535625,53.4511117
,,,,14.5601668,53.4556549
,,,,14.5586643,53.4564769
,,,,14.5570658,53.4513516
,,,,14.5575811,53.4578377
,,,,14.5552419,53.4497274
,,,,14.5569638,53.4509871
,,,,14.5520878,53.4505878
,,,,14.5584069,53.4490517
,,,,14.5566238,53.4506006
,,,,14.5596157,53.4547854
,,,,14.5532332,53.4507272
,,,,14.5491177,53.4508512
,,,,14.5600643,53.4553551
,,,,14.559404,53.4559742
,,,,14.5505239,53.4508536
,,,,14.5578265,53.4568229
,,,,14.5592885,53.4564884
,,,,14.5600055,53.4553111
,,,,14.5556414,53.4527974
,,,,14.5590095,53.450739
,,,,14.5615731,53.4497752
,,,,14.5571047,53.452951
,,,,14.5531447,53.4504247
,,,,14.5536262,53.4512185
,,,,14.5577437,53.4563461
,,,,14.5591018,53.4557518
,,,,14.5593767,53.4561057
,,,,14.5601399,53.4497297
,,,,14.5585686,53.4561914
,,,,14.5574325,53.4527201
,,,,14.5561251,53.4566814
,,,,14.5552927,53.4498155
,,,,14.5579379,53.452752
,,,,14.5579543,53.4567232
,,,,14.5600554,53.4523567
,,,,14.5601585,53.455251
,,,,14.5489921,53.4508789
,,,,14.5601527,53.4555875
,,,,14.5583071,53.4560371
,,,,14.5584278,53.4523267
,,,,14.5570958,53.4511246
,,,,14.5583398,53.4519284
,,,,14.5588362,53.4569313
,,,,14.5579225,53.4508095
,,,,14.5528323,53.4510553
,,,,14.5601803,53.4557233
,,,,14.5586124,53.4564823
,,,,14.5571682,53.4515813
,,,,14.555747,53.450616
,,,,14.5580792,53.4569649
,,,,14.5579587,53.4577193
,,,,14.5615985,53.4512258
,,,,14.5522393,53.4507309
,,,,14.5567678,53.4509517
,,,,14.559787,53.4549128
,,,,14.553412,53.4506482
,,,,14.560272,53.4553398
,,,,14.560185,53.452479
,,,,14.5593828,53.4558648
,,,,14.5583221,53.4573829
,,,,14.5504649,53.4506749
,,,,14.5578477,53.4568202
,,,,14.5593353,53.4564664
,,,,14.5582913,53.4507958
,,,,14.5579264,53.4527319
,,,,14.5608903,53.4495933
,,,,14.5567565,53.4530202
,,,,14.5513674,53.4511487
,,,,14.5577704,53.456399
,,,,14.5580693,53.4569714
,,,,14.555898,53.4528767
,,,,14.5575491,53.4491698
,,,,14.5567953,53.4522374
,,,,14.5599239,53.4496177
,,,,14.5585269,53.4561446
,,,,14.5574455,53.4527409
,,,,14.5555392,53.4569755
,,,,14.5553164,53.4499249
,,,,14.5603044,53.4523217
,,,,14.5588786,53.4570641
,,,,14.5571948,53.4516597
,,,,14.5588091,53.4566959
,,,,14.5585751,53.4522897
,,,,14.5570885,53.451105
,,,,14.5583281,53.451896
,,,,14.5618382,53.4510968
,,,,14.5530952,53.4516491
,,,,14.5586035,53.4564567
,,,,14.5593577,53.4566485
,,,,14.5563698,53.4523687
,,,,14.5580041,53.4576828
,,,,14.5521033,53.4507447
,,,,14.5617007,53.4509167
,,,,14.553337,53.4504328
,,,,14.5600065,53.4554452
,,,,14.5578498,53.4565169
,,,,14.5573049,53.4504186
,,,,14.5593787,53.4558237
,,,,14.5572126,53.4511773
,,,,14.5581933,53.4572443
,,,,14.5592669,53.4564683
,,,,14.5575789,53.4512577
,,,,14.5586469,53.4507519
,,,,14.5577974,53.452431
,,,,14.5566928,53.4529104
,,,,14.5513665,53.4511318
,,,,14.5577635,53.4567579
,,,,14.5594114,53.456014
,,,,14.5581351,53.4569644
,,,,14.5565545,53.4523958
,,,,14.558816,53.4568276
,,,,14.5615787,53.4510211
,,,,14.5599283,53.4496336
,,,,14.5584967,53.456148
,,,,14.5614673,53.4509064
,,,,14.5594768,53.4492739
,,,,14.5557342,53.4498924
,,,,14.5580024,53.4566703
,,,,14.5595152,53.4523996
,,,,14.5620354,53.4512598
,,,,14.5570033,53.4512238
,,,,14.5522992,53.4506411
,,,,14.5582133,53.4575197
,,,,14.5552753,53.4496909
,,,,14.5519154,53.4512417
,,,,14.5584225,53.451988
,,,,14.5535704,53.4516172
,,,,14.5569403,53.4504622
,,,,14.553153,53.4516514
,,,,14.5492081,53.4508366
,,,,14.5603939,53.45586
,,,,14.5580231,53.4568233
,,,,14.5593588,53.4565721
,,,,14.55567,53.4527245
,,,,14.5580618,53.4577086
,,,,14.5615714,53.4512799
,,,,14.5591833,53.4506561
,,,,14.5567692,53.4510115
,,,,14.5574765,53.4530918
,,,,14.5562615,53.4531572
,,,,14.553357,53.4504332
,,,,14.5577828,53.4564228
,,,,14.5581973,53.4573927
,,,,14.5581352,53.4570602
,,,,14.5594337,53.4566956
,,,,14.5578494,53.4524944
,,,,14.5603976,53.4497781
,,,,14.5613347,53.4507294
,,,,14.5552455,53.4497354
,,,,14.5559051,53.4565256
,,,,14.5598528,53.4522111
,,,,14.5565589,53.4524117
,,,,14.5588196,53.4568469
,,,,14.549118,53.4508614
,,,,14.5595728,53.4496881
,,,,14.5585621,53.4560864
,,,,14.5574622,53.4530333
,,,,14.5579819,53.4566269
,,,,14.5597815,53.4553816
,,,,14.5589136,53.4569736
,,,,14.5619145,53.4512886
,,,,14.5535718,53.4512199
,,,,14.5601604,53.4556319
,,,,14.557102,53.4513994
,,,,14.5576357,53.4577951
,,,,14.5552395,53.4497163
,,,,14.5578524,53.4578916
,,,,14.5534893,53.451617
,,,,14.5520953,53.4505846
,,,,14.5616243,53.4510801
,,,,14.556673,53.4508141
,,,,14.5534178,53.4507136
,,,,14.5491716,53.4508514
,,,,14.5593483,53.4559559
,,,,14.5580895,53.4568158
,,,,14.5593023,53.456556
,,,,14.5557042,53.4527923
,,,,14.5589968,53.4506968
,,,,14.5614399,53.4495688
,,,,14.5531471,53.4504153
,,,,14.5578081,53.4564723
,,,,14.5593066,53.4557379
,,,,14.5581478,53.4570067
,,,,14.5593294,53.4567038
,,,,14.5568238,53.4521643
,,,,14.5585772,53.4562169
,,,,14.5578415,53.4524805
,,,,14.5552959,53.4498851
,,,,14.5506373,53.4508403
,,,,14.5489618,53.4510128
,,,,14.5601437,53.4555367
,,,,14.5584494,53.4565555
,,,,14.5592594,53.4563384
,,,,14.5582569,53.4514003
,,,,14.5589077,53.4569277
,,,,14.5618639,53.4512109
,,,,14.5578112,53.4510151
,,,,14.5524635,53.4510111
,,,,14.5586292,53.4565329
,,,,14.5572015,53.4515768
,,,,14.557614,53.4577858
,,,,14.5569958,53.4516683
,,,,14.5580612,53.4568844
,,,,14.555243,53.4497049
,,,,14.5578253,53.4578255
,,,,14.5616183,53.451273
,,,,14.552095,53.4505493
,,,,14.5567641,53.4509392
,,,,14.5593609,53.4551169
,,,,14.5534284,53.4506471
,,,,14.5491713,53.4508452
,,,,14.5603047,53.4555253
,,,,14.5601642,53.4524264
,,,,14.5582172,53.4503665
,,,,14.5593123,53.45587
,,,,14.5582706,53.4574247
,,,,14.551757,53.4505225
,,,,14.5578392,53.4567938
,,,,14.5592853,53.4565571
,,,,14.5581612,53.4511932
,,,,14.5557006,53.4527784
,,,,14.5592216,53.4506649
,,,,14.5511476,53.4514966
,,,,14.5580594,53.4526144
,,,,14.5608782,53.4495611
,,,,14.5614557,53.4515843
,,,,14.5567866,53.4530739
,,,,14.5578212,53.4563893
,,,,14.558082,53.4570146
,,,,14.5558569,53.45288
,,,,14.5578176,53.4491313
,,,,14.5568568,53.4522324
,,,,14.5585229,53.4562235
,,,,14.5578754,53.4526537
,,,,14.5553195,53.4499128
,,,,14.5553529,53.4499373
,,,,14.5572196,53.4517086
,,,,14.5600919,53.4555396
,,,,14.5567874,53.4564046
,,,,14.5585462,53.4522466
,,,,14.5571825,53.4510916
,,,,14.5554139,53.4496785
,,,,14.5510099,53.4513072
,,,,14.5583897,53.4518891
,,,,14.5613784,53.450788
,,,,14.5616712,53.4511412
,,,,14.5495693,53.4508293
,,,,14.5579906,53.457268
,,,,14.5586121,53.4563226
,,,,14.5571663,53.4514701
,,,,14.5581023,53.4568588
,,,,14.5593134,53.4566169
,,,,14.5556672,53.452507
,,,,14.5578401,53.4578291
,,,,14.5554023,53.4507081
,,,,14.5567018,53.4509475
,,,,14.553442,53.450694
,,,,14.5600151,53.4554893
,,,,14.5579187,53.4565038
,,,,14.5595516,53.4525125
,,,,14.5573112,53.4504341
,,,,14.5593159,53.4558897
,,,,14.5572473,53.4511716
,,,,14.5592712,53.4564891
,,,,14.5556746,53.4529492
,,,,14.5575668,53.4512216
,,,,14.5586579,53.4507829
,,,,14.5579812,53.4523921
,,,,14.561236,53.4495136
,,,,14.5561998,53.4530454
,,,,14.5519098,53.4511231
,,,,14.55936,53.4560152
,,,,14.5574777,53.4518665
,,,,14.5558671,53.4529338
,,,,14.556852,53.4522188
