name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.4399334789529,14.531524935508546,2314.707625984185,1620.2953381889295
,,grass,,53.43999304504819,14.53216179665404,2771.0555782807987,1939.738904796559
,,grass,,53.43998093887298,14.531313057381666,6510.763486806257,4557.53444076438
,,grass,,53.43960146254881,14.532120241605867,3598.5055505157134,2518.9538853609993
,,grass,,53.44076756641673,14.53069975686799,481.2792256194786,336.895457933635
,,grass,,53.44079131167291,14.531163908550234,1296.8731733110926,907.8112213177648
,,grass,,53.44034000599454,14.530730323911843,163.51971672356402,114.4638017064948
,,grass,,53.44030712905807,14.530900873435854,1481.3326971319304,1036.9328879923512
,,grass,,53.440620825478575,14.530725300031323,429.86115560053247,300.9028089203727
,,grass,,53.44047203806754,14.530752661002115,492.337752428112,344.6364266996784
,,grass,,53.440574197293586,14.530929352030038,290.9576813026978,203.67037691188844
,,grass,,53.44090604746806,14.530672553517196,319.0531900182601,223.33723301278206
,,grass,,53.44061383086592,14.530235602052425,2836.5142516794936,1985.5599761756453
,,grass,,53.440555403727544,14.52977498207607,2816.2541358797516,1971.377895115826
,,grass,,53.440396751323554,14.527548199999902,1693.51388307415,1185.459718151905
,,grass,,53.44047855145933,14.52866249999954,2040.3768018641554,1428.2637613049087
,,grass,,53.440347808831994,14.527004126648496,2854.905586693277,1998.433910685294
,,grass,,53.44050508117852,14.529209786083836,3235.2363592980805,2264.665451508656
,,grass,,53.442583943126685,14.527410060906188,153.18071892692564,107.22650324884793
,,grass,,53.44248880996695,14.527258428582368,146.81177776445116,102.7682444351158
,,grass,,53.442391450032645,14.527097600011434,148.92303326045675,104.24612328231972
,,grass,,53.442297989620506,14.526940769749872,141.05733215378396,98.74013250764877
,,grass,,53.44222850000849,14.526825400001709,69.58624903048823,48.71037432134176
,,grass,,53.44236002413752,14.52732723660736,3918.144588730368,2742.7012121112575
,,grass,,53.442117740734055,14.527738177834925,5850.030063061263,4095.0210441428835
,,grass,,53.44181869391446,14.527872804639946,231.72574544906763,162.20802181434732
,,grass,,53.44204645007269,14.528238900023913,303.7890117074927,212.65230819524487
,,grass,,53.44173000204778,14.527729284006268,134.27971273070136,93.99579891149095
,,grass,,53.44192250839784,14.528037650700323,212.76775696365473,148.9374298745583
,,grass,,53.442145500009566,14.528394749999899,85.0996020791553,59.56972145540871
,,grass,,53.441186775281565,14.530169379881917,1998.2002514359622,1398.7401760051735
,,grass,,53.43771987740644,14.535124693199084,5377.803125368324,3764.4621877578265
,,grass,,53.437133809996254,14.531617870204736,117.9210318287603,82.5447222801322
,,grass,,53.43711742083649,14.531721395541396,498.25106581229636,348.7757460686074
,,grass,,53.43715032612312,14.531470127188316,802.8941538255117,562.0259076778582
,,grass,,53.43568320635918,14.527451424512456,2131.9490126136616,1492.364308829563
,,grass,,53.43283271575226,14.515650188814083,363.7857194993644,254.65000364955506
,,grass,,53.41667723167622,14.53169836737049,5377.476640462828,3764.233648323979
,,grass,,53.41760076364322,14.531207420643392,1875.5075168406324,1312.8552617884427
,,grass,,53.41690995810181,14.531436891899878,784.6938623027155,549.2857036119008
,,grass,,53.4171615386348,14.531122171405574,10613.816804201519,7429.671762941062
,,grass,,53.43738280700461,14.563001511153796,780.3239851177209,546.2267895824045
,,grass,,53.43967392621586,14.541315914148997,5709.395101553889,3996.5765710877217
,,grass,,53.44095673161655,14.539544438317746,11686.129057013479,8180.290339909435
,,grass,,53.43922454591663,14.541252023645455,5105.264200778046,3573.684940544632
,,grass,,53.43941345210804,14.540573103213513,5540.88791439517,3878.6215400766187
,,grass,,53.440250921165266,14.540243713742557,28516.54565374743,19961.5819576232
