name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,,wood,50.10671256761989,20.04606711619752,19868.59716226814,13908.018013587696
,,,grassland,50.10838677560916,20.053841418755994,2431.755265773241,1702.2286860412685
,,,grassland,50.10886099733329,20.053202786910518,103.94340839109826,72.76038587376878
,,,wood,50.10823898087704,20.053304409905362,25730.251464183086,18011.176024928158
,,,grassland,50.10960218546094,20.054953705310268,1829.0653553942618,1280.345748775983
,,,wood,50.10982665646266,20.0516156395111,1089.3289983664781,762.5302988565346
,,,grassland,50.11109920668149,20.050085129196802,676.9851419141198,473.88959933988383
,,,grassland,50.110013077178436,20.051574793742688,401.02200600361897,280.71540420253325
,,,wood,50.10940710043294,20.0501741915856,14603.861179401723,10222.702825581206
,,meadow,,50.109313371827156,20.04901853279157,8442.741070050706,4221.370535025353
,,,grassland,50.108216128233124,20.045570348978675,374.39537335562,262.076761348934
,,,grassland,50.10841310120219,20.04545586349449,1552.3665019763682,1086.6565513834578
,,,grassland,50.10866190091561,20.045894089948412,1071.3402077652613,749.9381454356828
,,,grassland,50.108240206530255,20.046055462452667,3141.362907656325,2198.9540353594275
,,,wood,50.112494077110746,20.052873836715037,38942.224831329324,27259.557381930525
,,,wood,50.11245422573277,20.06658772397417,11997.667873800883,8398.367511660617
,,meadow,,50.11227854887862,20.062685349351092,44882.26136953328,22441.13068476664
,,,grassland,50.11264577344226,20.058312051703062,4990.825226489546,3493.5776585426825
,,meadow,,50.1126690102144,20.057055793795627,14283.999029379107,7141.9995146895535
,,,wood,50.114347831754685,20.060714236156517,139667.3243457286,97767.12704201
,,,grassland,50.114357333064234,20.06067655477812,3222.978924345669,2256.085247041968
,,,grassland,50.035679915095294,20.03959818872941,1713.6514267013004,1199.5559986909102
,,,grassland,50.03419103824733,20.04376958245808,19584.430355726123,13709.101249008285
,,,wood,50.034090147530115,20.042531946783875,1268.2893432749506,887.8025402924654
,,,wood,50.0345186655972,20.043147645651786,4804.221910595738,3362.955337417017
,,,wood,50.03543949808178,20.045453368275346,3061.0598458379304,2142.741892086551
,,,grassland,50.033932505449314,20.041052737868945,6510.109369956843,4557.076558969789
,,,grassland,50.034213962434734,20.0380471170395,8793.015790955527,6155.111053668868
,,,wood,50.033418001943545,20.041512124069495,1270.8851701042684,889.6196190729878
,,,wood,50.03057127288565,20.047342232593973,6066.266672469786,4246.38667072885
,,,wood,50.030538931843665,20.0466433335448,13548.47571154361,9483.932998080527
,,,wood,50.03157932138563,20.045260953610352,3904.4797507976905,2733.135825558383
,,,wood,50.031936941361515,20.046427161489696,5965.5011253462935,4175.850787742405
,,,wood,50.03214651725946,20.04602221042992,2326.479693130038,1628.5357851910264
,,,grassland,50.02563035829778,20.039997063464213,10123.087963418655,7086.161574393058
,,forest,,50.02592576716927,20.040709300091518,8084.976491557353,6467.981193245883
,,,wood,50.026359488052876,20.04304685905378,859.6769326154672,601.773852830827
,,,grassland,50.0276006908914,20.040917619993643,940.2678154949137,658.1874708464396
,,,wood,50.02741559284444,20.041059348400502,7764.520016658956,5435.164011661269
,,,wood,50.028348902160886,20.04174969333851,963.5855477201017,674.5098834040712
,,,wood,50.0292133501401,20.04173382124489,8353.08516044024,5847.159612308167
,,meadow,,50.0290715072444,20.041297908792508,18184.808940935938,9092.404470467969
,,,grassland,50.02904893619613,20.040881685787216,10504.411349915266,7353.087944940686
,,,wood,50.03106457259521,20.041809994828007,3068.5871400858728,2148.010998060111
,,,grassland,50.030351497114815,20.041720865867777,2881.1063120709805,2016.7744184496862
,,,wood,50.03055799516749,20.04163041780751,3122.3744844604175,2185.662139122292
,,meadow,,50.030142398159754,20.041408283051396,5403.624346261359,2701.8121731306796
,,meadow,,50.04419772739276,20.042636799232255,24502.593228146034,12251.296614073017
,,,grassland,50.0436517392915,20.04287145935665,3039.378763134346,2127.565134194042
,,,grassland,50.043222277165306,20.042860900392405,5740.271741054326,4018.1902187380283
,,meadow,,50.0436009539242,20.043671966494486,5115.117383164763,2557.5586915823815
,,,grassland,50.0421224956454,20.04125259392587,4841.396641820299,3388.977649274209
,,,wood,50.04214466367291,20.04199579969338,6327.479313048088,4429.235519133662
,,meadow,,50.04295495885807,20.043364686199606,3795.8130150480956,1897.9065075240478
,,meadow,,50.04250324384977,20.043648403411776,2400.1054183466513,1200.0527091733256
,,meadow,,50.04164811928842,20.04350674163784,8490.756871600357,4245.3784358001785
,,,wood,50.03966855767211,20.040124615385654,4923.3786115594785,3446.365028091635
,,meadow,,50.04323932485292,20.041565871308308,51562.76058667693,25781.380293338465
,,meadow,,50.041573559195406,20.040147830704353,212121.07564135178,106060.53782067589
,,,grassland,50.03947736357984,20.042153970840733,44673.578622276116,31271.50503559328
,,meadow,,50.04866125952235,20.048312450793468,56294.22197504991,28147.110987524957
,,,grassland,50.04793035028085,20.048429888650922,5031.722685080127,3522.205879556089
,,meadow,,50.047715433058826,20.047897609277463,6903.944740004616,3451.972370002308
,,meadow,,50.04710488047597,20.04776054880202,8808.659042045916,4404.329521022958
,,,grassland,50.04744275028445,20.047805989107864,11165.562650720027,7815.893855504019
,,meadow,,50.04675729676084,20.046180088450477,27027.1216642407,13513.56083212035
,,forest,,50.04613478560266,20.04554975353076,2026.9041283098272,1621.5233026478618
,,meadow,,50.046224158019285,20.040169806591177,36218.187770639524,18109.093885319762
,,meadow,,50.04661634521178,20.04331162750503,5144.163701532662,2572.081850766331
,,meadow,,50.04777068674691,20.043188596116636,10519.133364169571,5259.5666820847855
,,meadow,,50.04799320096903,20.04409066306556,6499.970865446232,3249.985432723116
,,,grassland,50.04834657860289,20.04198364986027,12780.49675501275,8946.347728508925
,,grass,,50.047798101210375,20.0403916942678,45200.39301808267,31640.27511265787
,,,grassland,50.04735386192193,20.034870503744177,11227.78349680694,7859.4484477648575
,,,wood,50.04772055665049,20.032683453990273,11106.477021377765,7774.533914964435
,,meadow,,50.04703354896585,20.034388512769528,2697.0855002422845,1348.5427501211423
,,,wood,50.04514765725695,20.0382543169584,2258.9139427399195,1581.2397599179435
,,,wood,50.04478178587696,20.038157366255284,2248.882762447738,1574.2179337134166
,,,wood,50.0465608430277,20.03920847103667,3130.780195772282,2191.546137040597
,,,wood,50.04654176427836,20.035130553821887,1848.1636673492972,1293.714567144508
,,,wood,50.046630651552206,20.03790415820551,1270.6243654800933,889.4370558360653
,,,grassland,50.04731472443241,20.038743572957078,23171.11803636177,16219.78262545324
,,,wood,50.0472253907548,20.036829231353092,2417.9256594277554,1692.5479615994286
,,,wood,50.04699224250117,20.040015084090115,4772.66538685603,3340.8657707992206
,,,wood,50.04785608763676,20.040778193617903,4993.036015436007,3495.1252108052045
,,meadow,,50.04700162383769,20.041808668815996,18536.150893128608,9268.075446564304
,,meadow,,50.04756954968729,20.042349819555575,11742.265886409336,5871.132943204668
,,,wood,50.04824342621584,20.043054940792842,8862.59819164626,6203.818734152382
,,,grassland,50.04866992607425,20.04433949900494,8705.662808357734,6093.963965850414
,,,grassland,50.0503767935549,20.046476502695175,35731.39937177564,25011.979560242944
,,,grassland,50.04941817670569,20.04423805824158,10926.280082624584,7648.396057837208
,,,wood,50.048897920353916,20.043161586789594,6390.175926784701,4473.1231487492905
,,,wood,50.04983597440485,20.045012874135647,5772.746759225676,4040.922731457973
,,meadow,,50.04852056794005,20.04372741167459,2027.1983549124916,1013.5991774562458
,,,wood,50.05111788831896,20.049295396158925,11145.335143902312,7801.734600731617
,,meadow,,50.109728263089345,20.066530206251752,8592.097788178584,4296.048894089292
,,meadow,,50.10819312195485,20.059437161192726,38507.68379885355,19253.841899426774
,,meadow,,50.110724329095056,20.074869057279646,3878.3927224573235,1939.1963612286618
,,meadow,,50.10437895017622,20.062671877715694,4329.349845716258,2164.674922858129
,,,grassland,50.1055562001152,20.059460402545714,363.52514580437787,254.4676020630645
,,,grassland,50.106419450408445,20.05783870352024,1208.7158348864834,846.1010844205383
,,,grassland,50.10958138152986,20.063289665125218,4806.548557968646,3364.5839905780517
,,meadow,,50.098736787426205,20.07755305366673,15648.540226703297,7824.270113351648
,,,grassland,50.09736059187941,20.07340680558646,407.20661382418035,285.0446296769262
,,,grassland,50.096682917205186,20.07394715424376,505.81825987444387,354.0727819121107
,,meadow,,50.09624656398668,20.076809506096538,98436.88065016254,49218.44032508127
,,,wood,50.09735066431212,20.076474055604358,3778.7712329113347,2645.139863037934
,,,wood,50.09556961086763,20.075874853055893,1944.390676087853,1361.0734732614972
,,,wood,50.09203109018971,20.062554788067786,66126.18642810093,46288.33049967065
,,,wood,50.093046331495074,20.07119223337189,13478.160614396314,9434.71243007742
,,meadow,,50.0956945619022,20.066722570331716,4440.832274749125,2220.4161373745624
,,,grassland,50.10349284367275,20.043176303687275,9458.873806092755,6621.211664264928
,,,grassland,50.10295749726705,20.04237838524848,3649.47948388579,2554.635638720053
,,,grassland,50.1042299468884,20.039937219269994,626.1332489938719,438.2932742957103
,,,wood,50.10427366410744,20.04282725780811,15403.396631303494,10782.377641912446
,,,wood,50.0968322834695,20.033867529504363,2012.3812819075376,1408.6668973352762
,,,grassland,50.09571866666674,20.035938259000474,935.7050081813525,654.9935057269466
,,,grassland,50.095930707135444,20.03647349781874,4091.8816032129034,2864.3171222490323
,,meadow,,50.09789776344415,20.038393648872812,18842.641997913655,9421.320998956828
,,meadow,,50.097636604284844,20.036498803247596,6751.8700335888525,3375.9350167944262
,,meadow,,50.097429800081954,20.039868802610247,5364.999619082329,2682.4998095411647
,,meadow,,50.10042401789736,20.052784102242214,8489.061656889091,4244.5308284445455
,,meadow,,50.10247649164413,20.048941147444687,12942.959962261122,6471.479981130561
,,,wood,50.102327514878404,20.049711454539164,2552.130609744273,1786.491426820991
,,,grassland,50.10516524987462,20.050973215168103,5288.909650267088,3702.2367551869615
,,meadow,,50.104292882792556,20.045523655378332,3586.584336113992,1793.292168056996
,,meadow,,50.104940343972665,20.046362294059826,24792.266209863174,12396.133104931587
,,,wood,50.104846452183736,20.045761969643,8101.852924533079,5671.297047173155
,park,,,50.09850164208444,20.062616331588107,35099.00035026683,35099.00035026683
,,meadow,,50.09844991295957,20.06072334245742,9006.318640281384,4503.159320140692
,,,wood,50.09780052878829,20.058672502324324,2252.59585325442,1576.817097278094
,,,wood,50.09726090636804,20.059224767222762,5599.3342934139455,3919.5340053897617
,,,wood,50.098693026618626,20.058406087287118,10586.011009302592,7410.207706511814
,,,grassland,50.09554564375768,20.050440989006308,5213.170746547933,3649.219522583553
,,,wood,50.09547303019535,20.049596955943624,4261.936282688022,2983.3553978816153
,,,wood,50.095333271563966,20.047222942167686,357.89242784522634,250.52469949165842
,,,wood,50.095231286681624,20.047494493035707,3234.0951190589844,2263.866583341289
,,,wood,50.09701686398957,20.049177886482095,2971.5275490540225,2080.0692843378156
,,grass,,50.095980287152564,20.0489804700221,38230.77358371835,26761.541508602844
,,meadow,,50.090733027701894,20.07137575154145,6943.024730452204,3471.512365226102
,,,wood,50.08980222665964,20.063439837073933,17138.222253453034,11996.755577417123
,,meadow,,50.084740472244896,20.056135132741908,6588.820655115873,3294.4103275579364
,,,wood,50.10380913182573,20.02718226647573,3872.0655975433287,2710.44591828033
,,,wood,50.104987389148995,20.03501569027751,2032.9924842119894,1423.0947389483924
,,,grassland,50.104845212159,20.035357725675304,11012.287919247732,7708.601543473412
,,,grassland,50.1044020168381,20.03054359711072,53549.59070019656,37484.71349013759
,,grass,,50.04763462127982,20.020965208003577,27191.914441137982,19034.340108796587
,,grass,,50.047914935626864,20.029613556464522,38145.45895548534,26701.821268839736
,,meadow,,50.0472481347112,20.030207579876738,12832.44259205707,6416.221296028535
,,,grassland,50.047548281136,20.01847196883201,20476.72788199249,14333.709517394742
,,meadow,,50.046264955170194,20.01812784921533,7292.500479541122,3646.250239770561
,,meadow,,50.04655973286041,20.019460108409408,9947.784247086638,4973.892123543319
,,meadow,,50.04717948056521,20.0207836082785,13429.664207478563,6714.832103739282
,,meadow,,50.048417632155434,20.02329414483065,8382.391468752348,4191.195734376174
,,meadow,,50.04783257257084,20.022623903140996,11063.795375763697,5531.8976878818485
,,,grassland,50.04718418621294,20.025334021519356,4103.3906099951955,2872.3734269966367
,,,grassland,50.05041259844284,20.026464407632425,24787.139484396273,17350.99763907739
,,meadow,,50.04964037389129,20.027573770520338,12150.497626971417,6075.2488134857085
,,meadow,,50.049608387527684,20.022305865856744,175855.57057434577,87927.78528717288
,,meadow,,50.04781209091964,20.02650340599624,31695.174397158135,15847.587198579067
,,,grassland,50.04838137493149,20.030659436569994,7852.9409781792665,5497.058684725486
,,meadow,,50.048737789802544,20.028760672709527,28858.65661428272,14429.32830714136
,,,wood,50.04894998137233,20.02934812391012,3707.1328059965217,2594.992964197565
,,meadow,,50.0477387442717,20.029707400082426,7395.835694522157,3697.9178472610784
,,meadow,,50.0468933936277,20.03173884803804,13665.530785646937,6832.765392823469
,,meadow,,50.046562640829094,20.033023033148577,9718.254748829686,4859.127374414843
,,,wood,50.04771705781068,20.030979259905397,721.9279689008616,505.34957823060313
,,meadow,,50.047308869975495,20.03280697832837,15645.093300667428,7822.546650333714
,,,wood,50.04161778650839,20.012780412852617,21249.947134338032,14874.962994036621
,,meadow,,50.04176954359888,20.011163290882898,7062.675856918215,3531.3379284591074
,,,grassland,50.042458129973646,20.011184651242534,9435.478927506125,6604.835249254287
,,,grassland,50.043989148972344,20.015457297142156,1727.089782761298,1208.9628479329085
,,grass,,50.04382495059873,20.01388933940592,31259.255901857596,21881.479131300315
,,,grassland,50.044655887701246,20.01425640326096,31429.71283834862,22000.79898684403
,,meadow,,50.04384746331949,20.013814093575395,23680.387148848993,11840.193574424497
,,,grassland,50.04314392854171,20.010854012407293,17945.700600646196,12561.990420452337
,,grass,,50.04324647285837,20.014555042695985,8181.241411834075,5726.868988283852
,,,wood,50.04270064322813,20.012932736372143,2605.2148520917963,1823.6503964642573
,,,wood,50.04297236068743,20.015485942890255,22368.06302397094,15657.644116779657
,,meadow,,50.04217265440156,20.013974209688797,7736.141687596186,3868.070843798093
,,meadow,,50.042261871110284,20.012839767657052,9836.494531799262,4918.247265899631
,,meadow,,50.04296856735063,20.012673092047727,20407.631572591756,10203.815786295878
,,,wood,50.04415227975665,20.01315176110288,3289.9356803305286,2302.95497623137
,,,wood,50.04402168054486,20.015150784179657,16200.433419027697,11340.303393319387
,,meadow,,50.04450419884468,20.016162766220354,5585.435065148881,2792.7175325744406
,,,wood,50.10479793677627,19.96972248192665,539.9505008987326,377.9653506291128
,,,wood,50.10664038660049,19.969305658925354,10248.91664016119,7174.241648112832
,,grass,,50.103172383239226,19.967378697213647,10715.478926377713,7500.835248464398
,,,grassland,50.10256702530865,19.98454492052861,2430.3441007019505,1701.2408704913653
,,meadow,,50.103704413884095,19.98994364453251,9339.900851042845,4669.950425521422
,,meadow,,50.104290463610994,19.98845687873778,8290.03811617503,4145.019058087515
,,,grassland,50.10466156784527,19.986546449776498,2599.121354172571,1819.3849479207995
,,,wood,50.104802558160735,19.98712233576832,2673.0041381104616,1871.1028966773229
,,meadow,,50.10456855784876,19.988332833969988,7086.00104974868,3543.00052487434
,,,wood,50.10569432755395,19.98963015863501,11096.056672188144,7767.2396705317005
,,,wood,50.105989127626884,19.99148951919651,17843.206670736246,12490.244669515372
,,,wood,50.12480709661869,19.899496418187677,3334.0389552288993,2333.8272686602295
,,meadow,,50.125230750821984,19.8989629410651,8485.634920155044,4242.817460077522
,,,wood,50.12554979936298,19.898825478184072,6286.263057557291,4400.3841402901035
,,,grassland,50.125971170389235,19.896734776315995,9111.189755502195,6377.832828851536
,,,wood,50.103886716065176,20.009648011730526,3859.5053660637377,2701.653756244616
,,,wood,50.10080813145871,19.990313461870908,10134.95820705009,7094.470744935062
,,,wood,50.10288203977817,19.991057302627112,22885.18480261865,16019.629361833053
,,meadow,,50.1180231993952,19.884723147379532,12482.641255117233,6241.320627558616
,,,grassland,50.12249688260754,19.890659558776996,3191.57195736611,2234.1003701562768
,,,wood,50.120595570125616,19.88814828640243,2079.8658939289194,1455.9061257502435
,,,wood,50.12038309804366,19.883023628349207,1232.4800789766846,862.7360552836792
,,meadow,,50.11881704537751,19.881028522876537,2033.1929261879127,1016.5964630939563
,,meadow,,50.11864212944184,19.88167404430228,4436.958104924239,2218.4790524621194
,,,grassland,50.121149125565566,19.90275430026341,48162.63421923738,33713.84395346616
,,,wood,50.12169000646396,19.90278538423835,749.9801399735268,524.9860979814687
,,meadow,,50.12054717674193,19.90155754823865,3410.2661790970874,1705.1330895485437
,,,grassland,50.119441334693015,19.901855839022414,13202.106928093457,9241.47484966542
,,,wood,50.11820249015287,19.90737655435856,4603.510952555105,3222.4576667885735
,,meadow,,50.11591207297329,19.894137881379738,3770.5432963105627,1885.2716481552814
,,,grassland,50.122632622378376,19.8985682598139,4785.903115028218,3350.1321805197526
,,,wood,50.12288313070355,19.898844053627677,1475.0313136948935,1032.5219195864254
,,,grassland,50.116951313579015,19.878820647123153,2236.978550003683,1565.8849850025779
,,,grassland,50.11178950263149,19.882814280247164,663.5226686932488,464.4658680852741
,,,wood,50.11187151074977,19.88240809114631,851.6583714522601,596.160860016582
,,,wood,50.11170344269916,19.88316971183759,615.0224451516534,430.51571160615737
,,,grassland,50.11110008596952,19.884865882731624,14559.106377644703,10191.374464351291
,,,grassland,50.11010609093422,19.88456006401981,34938.98747748341,24457.291234238386
,,,grassland,50.10974990565709,19.8816190603433,17744.734824090003,12421.314376863002
,,,wood,50.10931074814863,19.885235986779072,600.8308434549556,420.58159041846886
,,,grassland,50.11021786028316,19.87920964461286,6822.892023456599,4776.024416419619
,,meadow,,50.00418561030667,19.91682203457139,6459.141182512784,3229.570591256392
,,meadow,,50.004268042354035,19.91712529170625,24885.976090723307,12442.988045361653
,,meadow,,50.00503337345064,19.91727960207969,10359.299488407374,5179.649744203687
,,,grassland,50.00603959038477,19.91847886650173,4073.9804353614522,2851.7863047530163
,,meadow,,50.005642219872385,19.918711083587706,3548.119757474628,1774.059878737314
,,,wood,50.006799028222,19.916106090425828,22137.18463263348,15496.029242843437
,,meadow,,50.11151992403255,19.897636341408873,1755.2166846182497,877.6083423091249
,,,wood,50.113098519920925,19.891027991706995,4365.123237672395,3055.586266370676
,,,grassland,50.11282947979169,19.889544949425428,28030.81082781671,19621.567579471695
,,,grassland,50.11238259576201,19.89139584718801,8540.79802152447,5978.558615067129
,,meadow,,50.11245049406316,19.889724881011176,3083.2840133084737,1541.6420066542369
,,,grassland,50.11167094765875,19.890288907461958,3520.319014189555,2464.2233099326886
,,,wood,50.111926258672284,19.891095498459816,1317.292875101756,922.105012571229
,,,wood,50.111979861571015,19.8893543432674,3441.5651682771036,2409.0956177939725
,,,wood,50.11217114983248,19.89078853412367,2988.6157574715226,2092.031030230066
,,meadow,,50.11383249470036,19.890984216794326,6170.395955525817,3085.1979777629085
,,meadow,,50.11409469424614,19.89103683878621,5902.13088014143,2951.065440070715
,,meadow,,50.11442796000254,19.889690259212742,5870.243089140664,2935.121544570332
,,meadow,,50.115598411333394,19.8890799135592,5060.457390325299,2530.2286951626493
,,,wood,50.11337872551767,19.89483807675356,2422.2204753831375,1695.5543327681962
,,meadow,,50.113430207315865,19.89448378617048,17956.136725126482,8978.068362563241
,,meadow,,50.11450652778094,19.898790963955673,3401.955645013785,1700.9778225068926
,,meadow,,50.10943418427008,19.901627653846784,4441.303098875426,2220.651549437713
,,meadow,,50.10959303992178,19.89253946595407,10959.55602350207,5479.778011751035
,,meadow,,50.11018483079373,19.89212122499006,5383.319918256993,2691.6599591284967
,,,grassland,50.10943994524133,19.886983269771456,22887.808541832335,16021.465979282633
,,meadow,,50.10887160408987,19.909408445692105,28844.508913875812,14422.254456937906
,,meadow,,50.108798134701175,19.906269725310533,13726.374050540715,6863.1870252703575
,,meadow,,50.10842936061741,19.905442313700846,5728.42334136588,2864.21167068294
,,,grassland,50.11024174075209,19.90514006788902,4711.032800384349,3297.722960269044
,,,grassland,50.1108192963245,19.90812698105026,4482.130012482355,3137.491008737648
,,,wood,50.1106414197475,19.907933308902756,1619.3353682877284,1133.5347578014098
,,,grassland,50.110900661783866,19.90875494589291,3223.5053047791444,2256.453713345401
,,,grassland,50.11080792390719,19.90940630303183,16115.168622650119,11280.618035855083
,,,grassland,50.11161917866785,19.909757845992996,4572.777809379253,3200.944466565477
,,meadow,,50.111850708656505,19.908895447004127,18639.999339776732,9319.999669888366
,,,grassland,50.11074311921928,19.904024434799595,5868.48617345355,4107.9403214174845
,,meadow,,50.111676072563824,19.902364352400696,3581.51940705286,1790.75970352643
,,meadow,,50.11271981407903,19.904089617453764,21460.87813705954,10730.43906852977
,,,grassland,50.11293425213097,19.903237636650708,3708.1146310195504,2595.680241713685
,,meadow,,50.113537945472885,19.905447212525388,5819.82072840832,2909.91036420416
,,meadow,,50.11312212227068,19.909501937503254,1666.2629882568847,833.1314941284423
,,meadow,,50.1140721389757,19.908111225356603,8044.821341616302,4022.410670808151
,,,grassland,50.10879617816786,19.884808018002825,21752.64012143023,15226.84808500116
,,meadow,,50.10910568035269,19.89408292911164,40873.122139230276,20436.561069615138
,,,grassland,50.10551140513543,19.88770352023774,7899.8267494688025,5529.878724628162
,,,grassland,50.105111026345874,19.888596790685266,964.9707551402244,675.479528598157
,,,grassland,50.105278484175926,19.88727111697082,6497.602474824891,4548.321732377423
,,,grassland,50.10489362654027,19.899663549260993,1936.1661314642674,1355.3162920249872
,,,grassland,50.104008643826226,19.89892189216952,6889.091522181388,4822.364065526972
,,,grassland,50.106303033860385,19.910714478495514,12117.860035625026,8482.502024937517
,,meadow,,50.103080209773516,19.902714646519726,8482.992175412475,4241.496087706238
,,meadow,,50.10422036840394,19.90340767724006,6183.145478310081,3091.5727391550404
,,,grassland,50.10519600186774,19.902492438413514,11871.719631640475,8310.203742148333
,,,grassland,50.10846109255003,19.89998554044461,4266.733600655217,2986.7135204586516
,,,grassland,50.10350201853024,19.88497733590859,19271.465075369706,13490.025552758794
,,meadow,,50.10270555243846,19.88511633472332,7571.278606747792,3785.639303373896
,,meadow,,50.10330102115543,19.883949796777653,7301.841387599016,3650.920693799508
,,meadow,,50.102972000368375,19.884125722338972,1464.478431970791,732.2392159853955
,,,wood,50.102486376616625,19.884272620492926,4101.648746204776,2871.1541223433433
,,meadow,,50.10469889193769,19.88631920600449,9166.379414566632,4583.189707283316
,,,grassland,50.10426146450056,19.886859277842653,8735.686169876813,6114.980318913769
,,,wood,50.098766344342344,19.913357712181842,2651.3726818165596,1855.9608772715917
,,meadow,,50.10068351488132,19.912151906541194,9649.429058561822,4824.714529280911
,,,grassland,50.10049278964494,19.910656700386383,1508.5878546015188,1056.011498221063
,,,grassland,50.09850113867829,19.910551307422043,5979.837357105222,4185.886149973655
,,,grassland,50.09882336361787,19.908115281416368,4179.09067713182,2925.3634739922736
,,,grassland,50.09997561679287,19.893382230435957,68383.18500826648,47868.22950578653
,,,wood,50.10039884818194,19.89264423405506,331.7267878606339,232.20875150244373
,,,grassland,50.100035418565206,19.89530051789046,15365.180265463243,10755.626185824269
,,meadow,,50.099654167694325,19.89547144819308,21916.874833740578,10958.437416870289
,,meadow,,50.09996707562727,19.894696154102427,35882.25717987571,17941.128589937856
,,,grassland,50.09972389471118,19.895835208854287,8397.67871897175,5878.375103280225
,,meadow,,50.099680962728215,19.896008124337946,10379.029572847136,5189.514786423568
,,,wood,50.10174355820486,19.880802481934868,1895.8151036081854,1327.0705725257296
,,,wood,50.1022444941245,19.880598215952183,1693.51555110767,1185.460885775369
,,,wood,50.10241914237107,19.879939014124165,946.6060759224034,662.6242531456824
,,,wood,50.10199901624031,19.878916292370363,2858.2043925205217,2000.743074764365
,,meadow,,50.10464861788697,19.87894314279176,2764.303592150336,1382.151796075168
,,,grassland,50.105873098281805,19.880821835358542,5139.423907162796,3597.596735013957
,,,grassland,50.10542379662443,19.879174851574927,3338.052245488893,2336.636571842225
,,,wood,50.10396747254454,19.880310890076014,3116.3486410827854,2181.4440487579495
,,,grassland,50.106506289358656,19.876883916080367,22542.389198841498,15779.672439189048
,,,grassland,50.102955039539985,19.870478338238602,2198.4439119499348,1538.9107383649543
,,,grassland,50.1016888294087,19.88236254925798,2354.549638718357,1648.1847471028498
,,,grassland,50.10235983064879,19.881471885283137,2323.528210512531,1626.4697473587717
,,,grassland,50.10356862822851,19.880205924396662,43214.29374965771,30250.005624760393
,,meadow,,50.10180891417122,19.878477963325956,15033.412298639085,7516.706149319542
,,meadow,,50.10169405800189,19.879482243999885,13409.382239817896,6704.691119908948
,,meadow,,50.10208533235218,19.88139874797119,8323.557285319277,4161.7786426596385
,,,wood,50.10255146312382,19.88175508192501,5887.853921561483,4121.497745093037
,,,wood,50.1007374947322,19.87655650876013,600.4938147192765,420.34567030349353
,,meadow,,50.09954823836762,19.875901224608594,5075.499000762852,2537.749500381426
,,meadow,,50.09642998157925,19.87492524021953,59070.04027618323,29535.020138091615
,,meadow,,50.09733088341605,19.872057292015278,15785.459251329663,7892.7296256648315
,,,grassland,50.09780848877204,19.885577289306987,14533.642658982591,10173.549861287813
,,,grassland,50.097770590896324,19.884045918479316,6252.183833826136,4376.528683678295
,,,wood,50.09653629597063,19.885104231491223,1340.1264235581114,938.0884964906779
,,meadow,,50.09886214512923,19.886132675977194,9110.419052646526,4555.209526323263
,,,grassland,50.09873425963089,19.884603131850284,2004.142597983429,1402.8998185884002
,,,grassland,50.099086900990045,19.88655274362517,10777.052474802254,7543.936732361578
,,,wood,50.09906619696035,19.886541877115963,2647.201166105764,1853.0408162740348
,,meadow,,50.09920627859611,19.886907562678097,3623.4309496895253,1811.7154748447626
,,meadow,,50.10127085957355,19.887035714491894,8877.695019055656,4438.847509527828
,,meadow,,50.09649619967968,19.879304286092314,4348.779961493121,2174.3899807465605
,,,grassland,50.09643098346859,19.878754877475632,5636.226557082093,3945.3585899574646
,,,grassland,50.09942925361107,19.879827963861363,1845.5373095623177,1291.8761166936222
,,,wood,50.09823612089489,19.880151344386576,2665.4651083999966,1865.8255758799974
,,,wood,50.09987663239072,19.88036082677542,606.5696365938401,424.598745615688
,,,wood,50.09952488165741,19.880346387760525,607.6930612206057,425.385142854424
,,,grassland,50.09871316734228,19.881291930698115,7007.352351268259,4905.14664588778
,,,grassland,50.098298582266096,19.881157867690035,1954.647350675592,1368.2531454729142
,,meadow,,50.09875524457016,19.88186280403961,3339.9741598063574,1669.9870799031787
,,meadow,,50.099764703214575,19.87742755775694,8429.366917224726,4214.683458612363
,,meadow,,50.100002640034724,19.87729712062616,4112.394474982393,2056.1972374911966
,,,grassland,50.1009568742063,19.878584660062696,2992.7284539355705,2094.909917754899
,,,grassland,50.10161394830913,19.88146620489675,6336.325838685146,4435.428087079602
,,,grassland,50.10088203733055,19.881547840815845,2055.7977194921095,1439.0584036444766
,,,grassland,50.101697851774084,19.880120263822032,4627.276993026449,3239.0938951185144
,,,grassland,50.10185981310362,19.879113347040146,6119.40667895772,4283.584675270404
,,,wood,50.101185927449194,19.87888187696603,1152.354667829906,806.6482674809341
,,meadow,,50.03916983551729,19.919475305187223,22327.524578628618,11163.762289314309
,,,wood,50.04129990939914,19.918143618548388,471.1382121488184,329.79674850417285
,,,wood,50.09001945940964,19.882076021883197,2728.9992904798655,1910.2995033359057
,,meadow,,50.09079338827009,19.87664056857965,14408.166939384455,7204.0834696922275
,,meadow,,50.09039882230086,19.878040572237452,16561.7818867147,8280.89094335735
,,,wood,50.09050667745263,19.87782943426828,11913.304100075846,8339.312870053092
,,,grassland,50.09063160072859,19.878552339549824,20640.50963832662,14448.356746828633
,,meadow,,50.089920262165656,19.87841845180518,3663.6571494358986,1831.8285747179493
,,meadow,,50.09479111805173,19.88764676867157,5756.374096923315,2878.1870484616575
